ticker,date,price,volume
AECI,2020-07-01,20.0000,0
AECI,2020-07-02,20.0000,0
AECI,2020-07-03,20.0000,0
AECI,2020-07-08,20.0000,0
AECI,2020-07-09,20.0000,587
AECI,2020-07-10,20.0000,0
AECI,2020-07-13,20.0000,0
AECI,2020-07-14,20.0000,0
AECI,2020-07-15,20.0000,0
AECI,2020-07-16,20.0000,0
AECI,2020-07-17,20.0000,0
AECI,2020-07-20,20.0000,0
AECI,2020-07-21,20.0000,0
AECI,2020-07-22,20.0000,0
AECI,2020-07-23,20.0000,0
AECI,2020-07-24,20.0000,0
AECI,2020-07-27,20.0000,0
AECI,2020-07-28,20.0000,0
AECI,2020-07-29,20.0000,0
AECI,2020-07-30,20.0000,0
AECI,2020-07-31,20.0000,0
AECI,2020-08-04,20.0000,0
AECI,2020-08-05,20.0000,0
AECI,2020-08-06,20.0000,0
AECI,2020-08-07,20.0000,0
AECI,2020-08-10,20.0000,0
AECI,2020-08-11,20.0000,2057
AECI,2020-08-12,20.0000,0
AECI,2020-08-13,20.0000,0
AECI,2020-08-14,20.0000,0
AECI,2020-08-17,20.0000,0
AECI,2020-08-18,20.0000,0
AECI,2020-08-19,20.0000,0
AECI,2020-08-20,20.0000,0
AECI,2020-08-21,20.0000,0
AECI,2020-08-24,20.0000,0
AECI,2020-08-25,20.0000,0
AECI,2020-08-26,20.0000,0
AECI,2020-08-27,20.0000,0
AECI,2020-08-28,20.0000,0
AECI,2020-08-31,20.0000,0
AECI,2020-09-01,20.0000,28
AECI,2020-09-02,20.0000,0
AECI,2020-09-03,20.0000,0
AECI,2020-09-04,20.0000,0
AECI,2020-09-07,20.0000,0
AECI,2020-09-08,20.0000,0
AECI,2020-09-09,20.0000,0
AECI,2020-09-10,20.0000,0
AECI,2020-09-11,20.0000,0
AECI,2020-09-14,20.0000,0
AECI,2020-09-15,20.0000,0
AECI,2020-09-16,20.0000,0
AECI,2020-09-17,20.0000,100
AECI,2020-09-18,20.0000,0
AECI,2020-09-21,20.0000,100
AECI,2020-09-22,20.0000,0
AECI,2020-09-23,20.0000,0
AECI,2020-09-24,20.0000,0
AECI,2020-09-25,20.0000,0
AECI,2020-09-28,20.0000,600
AECI,2020-09-29,20.0000,0
AECI,2020-09-30,20.0000,0
AECI,2020-10-01,20.0000,0
AECI,2020-10-02,20.0000,0
AECI,2020-10-05,20.0000,2997
AECI,2020-10-06,20.0000,0
AECI,2020-10-07,20.0000,0
AECI,2020-10-08,20.0000,0
AECI,2020-10-09,20.0000,750
AECI,2020-10-12,20.0000,0
AECI,2020-10-13,20.0000,0
AECI,2020-10-14,20.0000,0
AECI,2020-10-15,20.0000,3309
AECI,2020-10-16,20.0000,200
AECI,2020-10-20,20.0000,0
AECI,2020-10-21,20.0000,102
AECI,2020-10-22,20.0000,0
AECI,2020-10-23,20.0000,3400
AECI,2020-10-26,20.0000,0
AECI,2020-10-27,20.5000,4000
AECI,2020-10-28,20.5000,317
AECI,2020-10-29,20.5000,0
AECI,2020-10-30,20.5000,0
AECI,2020-11-02,20.5000,0
AECI,2020-11-03,20.5000,0
AECI,2020-11-04,20.5000,100
AECI,2020-11-05,20.5000,807
AECI,2020-11-06,20.5000,0
AECI,2020-11-09,20.5000,500
AECI,2020-11-10,20.5000,0
AECI,2020-11-11,20.5000,0
AECI,2020-11-12,20.5000,0
AECI,2020-11-13,20.5000,1500
AECI,2020-11-16,20.5000,0
AECI,2020-11-17,20.5000,0
AECI,2020-11-18,20.5000,0
AECI,2020-11-19,20.5000,0
AECI,2020-11-20,20.5000,0
AECI,2020-11-23,20.5000,0
AECI,2020-11-24,20.5000,0
AECI,2020-11-25,20.5000,0
AECI,2020-11-26,20.5000,0
AECI,2020-11-27,20.5000,10346
AECI,2020-11-30,20.5000,0
AECI,2020-12-01,20.5000,0
AECI,2020-12-02,20.5000,0
AECI,2020-12-03,20.5000,0
AECI,2020-12-04,20.5000,4464
AECI,2020-12-07,20.5000,0
AECI,2020-12-08,20.5000,0
AECI,2020-12-09,20.5000,0
AECI,2020-12-10,20.5000,0
AECI,2020-12-11,20.5000,0
AECI,2020-12-14,20.5000,0
AECI,2020-12-15,20.5000,0
AECI,2020-12-16,20.5000,0
AECI,2020-12-17,20.5000,0
AECI,2020-12-18,20.5000,0
AECI,2020-12-21,20.5000,0
AECI,2020-12-22,20.5000,0
AECI,2020-12-23,20.5000,0
AECI,2020-12-24,20.5000,0
AECI,2020-12-28,20.5000,0
AECI,2020-12-29,20.5000,0
AECI,2020-12-30,20.5000,0
AECI,2020-12-31,20.5000,0
AECI,2021-01-04,20.5000,17240
AECI,2021-01-05,20.5000,206
AECI,2021-01-06,20.5000,4031
AECI,2021-01-07,20.5000,0
AECI,2021-01-08,20.5000,0
AECI,2021-01-11,20.5000,0
AECI,2021-01-12,20.5000,0
AECI,2021-01-13,20.5000,0
AECI,2021-01-14,20.5000,0
AECI,2021-01-15,20.5000,0
AECI,2021-01-18,20.5000,0
AECI,2021-01-19,20.5000,900
AECI,2021-01-20,20.5000,0
AECI,2021-01-21,20.5000,0
AECI,2021-01-22,20.5000,0
AECI,2021-01-25,20.5000,100
AECI,2021-01-26,20.5000,0
AECI,2021-01-27,20.5000,0
AECI,2021-01-28,20.5000,0
AECI,2021-01-29,20.5000,0
AECI,2021-02-01,20.5000,0
AECI,2021-02-02,20.5000,200
AECI,2021-02-03,20.5000,0
AECI,2021-02-04,20.5000,0
AECI,2021-02-05,20.5000,0
AECI,2021-02-08,20.5000,0
AECI,2021-02-09,20.5000,0
AECI,2021-02-10,20.5000,0
AECI,2021-02-11,20.5000,3200
AECI,2021-02-12,20.5000,0
AECI,2021-02-15,20.5000,0
AECI,2021-02-16,20.5000,0
AECI,2021-02-17,20.5000,1400
AECI,2021-02-18,20.5000,534
AECI,2021-02-19,20.5000,0
AECI,2021-02-22,20.5000,0
AECI,2021-02-23,20.5000,0
AECI,2021-02-24,20.5000,0
AECI,2021-02-25,20.5000,0
AECI,2021-02-26,20.5000,0
AECI,2021-03-01,20.5000,0
AECI,2021-03-02,20.5000,0
AECI,2021-03-03,20.5000,0
AECI,2021-03-04,20.5000,0
AECI,2021-03-05,20.5000,0
AECI,2021-03-09,20.5000,0
AECI,2021-03-10,20.5000,0
AECI,2021-03-11,20.5000,0
AECI,2021-03-15,20.5000,0
AECI,2021-03-16,20.5000,0
AECI,2021-03-17,20.5000,0
AECI,2021-03-18,20.5000,0
AECI,2021-03-19,20.5000,0
AECI,2021-03-22,20.5000,0
AECI,2021-03-23,20.5000,0
AECI,2021-03-24,20.5000,0
AECI,2021-03-25,20.5000,0
AECI,2021-03-26,20.5000,0
AECI,2021-03-29,20.5000,0
AECI,2021-03-30,20.5000,0
AECI,2021-03-31,20.5000,0
AECI,2021-04-01,20.5000,0
AECI,2021-04-06,20.5000,0
AECI,2021-04-07,20.5000,0
AECI,2021-04-08,20.5000,0
AECI,2021-04-09,20.5000,0
AECI,2021-04-12,20.5000,0
AECI,2021-04-13,20.5000,0
AECI,2021-04-14,20.5000,0
AECI,2021-04-15,20.5000,0
AECI,2021-04-16,20.5000,0
AECI,2021-04-19,24.2000,1000
AECI,2021-04-20,24.2000,0
AECI,2021-04-21,24.2000,0
AECI,2021-04-22,24.2000,0
AECI,2021-04-23,24.2000,0
AECI,2021-04-26,24.2000,0
AECI,2021-04-27,24.2000,0
AECI,2021-04-28,24.2000,0
AECI,2021-04-29,24.2000,0
AECI,2021-04-30,24.2100,21738
AECI,2021-05-03,24.2100,0
AECI,2021-05-04,24.2100,0
AECI,2021-05-05,24.2100,0
AECI,2021-05-06,24.2100,0
AECI,2021-05-07,24.2100,0
AECI,2021-05-10,24.2100,5500
AECI,2021-05-11,24.2100,0
AECI,2021-05-12,24.2100,0
AECI,2021-05-13,24.2100,0
AECI,2021-05-14,24.2100,0
AECI,2021-05-17,24.2100,250
AECI,2021-05-18,24.2100,0
AECI,2021-05-19,24.2100,0
AECI,2021-05-20,24.2100,500
AECI,2021-05-21,24.2100,0
AECI,2021-05-24,24.2100,0
AECI,2021-05-26,24.2100,0
AECI,2021-05-27,24.2100,0
AECI,2021-05-28,24.2100,0
AECI,2021-05-31,24.2100,0
AECI,2021-06-01,24.2100,0
AECI,2021-06-02,24.2100,0
AECI,2021-06-03,24.2100,0
AECI,2021-06-04,24.2100,0
AECI,2021-06-07,24.2100,0
AECI,2021-06-08,24.2100,0
AECI,2021-06-09,24.2100,4959
AECI,2021-06-10,24.2100,0
AECI,2021-06-11,24.2100,311
AECI,2021-06-14,24.2100,0
AECI,2021-06-15,24.2100,0
AECI,2021-06-16,24.2100,0
AECI,2021-06-17,25.0000,239
AECI,2021-06-18,25.0000,0
AECI,2021-06-21,25.0000,0
AECI,2021-06-22,25.0000,29048
AECI,2021-06-23,25.0000,0
AECI,2021-06-24,25.0000,500
AECI,2021-06-25,25.0000,0
AECI,2021-06-28,25.0000,0
AECI,2021-06-29,25.0000,0
AECI,2021-06-30,25.0000,49
AECI,2021-07-01,25.0000,0
AECI,2021-07-08,25.0000,0
AECI,2021-07-09,25.0000,0
AECI,2021-07-12,25.0000,0
AECI,2021-07-13,25.0000,0
AECI,2021-07-14,25.0000,0
AECI,2021-07-15,25.0000,0
AECI,2021-07-16,25.0000,0
AECI,2021-07-19,25.0000,0
AECI,2021-07-20,25.0000,0
AECI,2021-07-21,25.0000,0
AECI,2021-07-22,25.0000,0
AECI,2021-07-23,25.0000,0
AECI,2021-07-26,25.0000,0
AECI,2021-07-27,25.0000,0
AECI,2021-07-28,25.0000,0
AECI,2021-07-29,25.0000,0
AECI,2021-07-30,25.0000,0
AECI,2021-08-03,25.0000,0
AECI,2021-08-04,25.0000,0
AECI,2021-08-05,29.0000,3247
AECI,2021-08-06,29.0000,0
AECI,2021-08-09,29.0000,0
AECI,2021-08-10,29.0000,331
AECI,2021-08-11,29.0000,9
AECI,2021-08-16,29.0000,0
AECI,2021-08-17,29.0000,2300
AECI,2021-08-18,28.4000,1200
AECI,2021-08-19,28.4000,0
AECI,2021-08-20,28.4000,0
AECI,2021-08-23,28.4000,0
AECI,2021-08-25,28.4000,0
AECI,2021-08-26,28.4000,0
AECI,2021-08-27,28.4000,0
AECI,2021-08-30,28.4000,0
AECI,2021-08-31,28.4000,0
AECI,2021-09-01,28.4000,0
AECI,2021-09-02,28.4000,0
AECI,2021-09-03,29.0000,1000
AECI,2021-09-06,29.0000,0
AECI,2021-09-07,29.0000,0
AECI,2021-09-08,29.0000,0
AECI,2021-09-09,29.0000,0
AECI,2021-09-10,29.0000,0
AECI,2021-09-13,29.0000,0
AECI,2021-09-14,29.0000,27374
AECI,2021-09-15,29.0000,0
AECI,2021-09-16,29.0000,0
AECI,2021-09-17,29.0000,0
AECI,2021-09-20,29.0000,0
AECI,2021-09-21,29.0000,0
AECI,2021-09-22,29.0000,0
AECI,2021-09-23,29.0000,0
AECI,2021-09-24,29.0000,0
AECI,2021-09-27,29.0000,0
AECI,2021-09-28,29.0000,0
AECI,2021-09-29,29.0000,0
AECI,2021-09-30,29.0000,0
AECI,2021-10-01,29.0000,0
AECI,2021-10-04,29.0000,0
AECI,2021-10-05,29.0000,0
AECI,2021-10-06,29.0000,0
AECI,2021-10-07,29.0000,0
AECI,2021-10-08,29.0000,0
AECI,2021-10-11,29.0000,0
AECI,2021-10-12,29.0000,0
AECI,2021-10-13,29.0000,0
AECI,2021-10-14,29.0000,0
AECI,2021-10-15,29.0100,201
AECI,2021-10-19,29.0100,0
AECI,2021-10-20,29.0100,0
AECI,2021-10-21,29.0100,0
AECI,2021-10-22,29.0100,0
AECI,2021-10-26,29.0100,0
AECI,2021-10-27,29.0100,0
AECI,2021-10-28,29.0100,0
AECI,2021-10-29,29.0100,0
AECI,2021-11-01,29.0100,0
AECI,2021-11-02,29.0100,0
AECI,2021-11-03,29.0100,0
AECI,2021-11-04,29.0100,0
AECI,2021-11-05,29.0100,0
AECI,2021-11-08,29.0100,0
AECI,2021-11-09,29.0100,0
AECI,2021-11-10,29.0100,0
AECI,2021-11-11,29.0100,0
AECI,2021-11-12,29.0100,0
AECI,2021-11-15,29.0100,0
AECI,2021-11-16,29.0100,0
AECI,2021-11-17,29.2100,6028
AECI,2021-11-18,29.0100,1800
AECI,2021-11-19,29.0100,0
AECI,2021-11-22,29.0100,0
AECI,2021-11-23,29.0100,48
AECI,2021-11-24,29.0100,0
AECI,2021-11-25,29.0100,0
AECI,2021-11-26,29.0100,0
AECI,2021-11-29,29.0100,0
AECI,2021-11-30,29.0100,0
AECI,2021-12-01,29.0100,630
AECI,2021-12-02,29.0100,0
AECI,2021-12-03,29.0100,0
AECI,2021-12-06,29.0100,0
AECI,2021-12-07,29.0100,0
AECI,2021-12-08,29.0100,0
AECI,2021-12-09,29.0100,0
AECI,2021-12-10,29.0100,0
AECI,2021-12-13,29.0100,0
AECI,2021-12-14,29.0100,0
AECI,2021-12-15,29.3800,1226
AECI,2021-12-16,29.3800,0
AECI,2021-12-17,29.3800,6500
AECI,2021-12-20,29.3800,0
AECI,2021-12-21,29.3800,0
AECI,2021-12-22,29.3800,0
AECI,2021-12-23,29.3800,76
AECI,2021-12-24,29.3800,0
AECI,2021-12-27,29.3800,0
AECI,2021-12-28,29.3800,1500
AECI,2021-12-29,29.3800,0
AECI,2021-12-30,29.3800,0
AECI,2021-12-31,29.3800,0
AECI,2022-01-03,29.3800,0
AECI,2022-01-04,29.3800,0
AECI,2022-01-05,29.3800,0
AECI,2022-01-06,29.3800,0
AECI,2022-01-07,29.3800,0
AECI,2022-01-10,29.3800,0
AECI,2022-01-11,29.3800,0
AECI,2022-01-12,29.3800,1482
AECI,2022-01-13,29.3800,0
AECI,2022-01-14,29.3800,44
AECI,2022-01-17,29.3800,0
AECI,2022-01-18,29.3800,0
AECI,2022-01-19,29.3800,0
AECI,2022-01-20,29.3800,0
AECI,2022-01-21,29.3800,0
AECI,2022-01-24,29.3800,0
AECI,2022-01-25,29.3800,0
AECI,2022-01-26,29.3800,0
AECI,2022-01-27,29.3800,0
AECI,2022-01-28,29.3800,1000
AECI,2022-01-31,29.3800,0
AECI,2022-02-01,29.3800,70
AECI,2022-02-02,29.3800,0
AECI,2022-02-03,29.3800,0
AECI,2022-02-04,29.3800,0
AECI,2022-02-07,29.3800,0
AECI,2022-02-08,29.3800,0
AECI,2022-02-09,29.3800,0
AECI,2022-02-10,29.3800,0
AECI,2022-02-11,29.3800,0
AECI,2022-02-14,29.3800,41
AECI,2022-02-15,29.3800,0
AECI,2022-02-16,29.3800,0
AECI,2022-02-17,29.3800,0
AECI,2022-02-18,29.3800,0
AECI,2022-02-21,29.3800,41
AECI,2022-02-22,29.3800,0
AECI,2022-02-23,29.3800,0
AECI,2022-02-24,29.3800,0
AECI,2022-02-25,29.3800,0
AECI,2022-02-28,29.3800,0
AECI,2022-03-01,29.3800,0
AECI,2022-03-02,29.3800,267
AECI,2022-03-03,29.3800,0
AECI,2022-03-04,29.3800,0
AECI,2022-03-07,29.3800,0
AECI,2022-03-09,29.4000,100
AECI,2022-03-10,29.4000,0
AECI,2022-03-11,29.4000,0
AECI,2022-03-14,29.4000,0
AECI,2022-03-15,29.4000,0
AECI,2022-03-16,29.4000,1000
AECI,2022-03-17,29.4000,0
AECI,2022-03-21,29.4000,722
AECI,2022-03-22,29.3900,245
AECI,2022-03-23,29.4000,2093
AECI,2022-03-24,29.4000,20
AECI,2022-03-25,29.4000,0
AECI,2022-03-28,29.4000,5
AECI,2022-03-29,29.4000,0
AECI,2022-03-30,29.4000,0
AECI,2022-03-31,29.4000,0
AECI,2022-04-01,29.4000,0
AECI,2022-04-04,35.0000,150
AECI,2022-04-05,36.7500,916
AECI,2022-04-06,36.7500,0
AECI,2022-04-07,36.7500,0
AECI,2022-04-08,36.7500,0
AECI,2022-04-11,36.7500,0
AECI,2022-04-12,36.7500,0
AECI,2022-04-13,36.7500,0
AECI,2022-04-14,36.7500,500
AECI,2022-04-19,36.7500,0
AECI,2022-04-20,36.7500,106
AECI,2022-04-21,35.0000,567
AECI,2022-04-22,35.0000,227
AECI,2022-04-25,35.0000,0
AECI,2022-04-26,35.0000,0
AECI,2022-04-27,35.0000,0
AECI,2022-04-29,35.0000,0
AECI,2022-05-03,35.0000,0
AECI,2022-05-04,35.0000,40
AECI,2022-05-05,36.7500,602
AECI,2022-05-06,36.2700,1100
AECI,2022-05-09,36.2700,0
AECI,2022-05-10,36.2700,0
AECI,2022-05-11,36.2700,0
AECI,2022-05-12,36.2700,0
AECI,2022-05-13,36.2700,0
AECI,2022-05-16,36.2700,0
AECI,2022-05-17,36.2700,0
AECI,2022-05-18,36.2700,0
AECI,2022-05-19,36.2700,0
AECI,2022-05-20,36.2700,0
AECI,2022-05-23,37.0000,100
AECI,2022-05-24,37.0000,0
AECI,2022-05-26,37.0000,0
AECI,2022-05-27,37.0000,0
AECI,2022-05-30,37.0000,415
AECI,2022-05-31,37.0000,158
AECI,2022-06-01,37.0000,0
AECI,2022-06-02,37.0000,500
AECI,2022-06-03,37.0000,38
AECI,2022-06-06,37.0000,88
AECI,2022-06-07,39.6000,126
AECI,2022-06-08,39.6000,6
AECI,2022-06-09,39.6000,303
AECI,2022-06-10,39.6000,1400
AECI,2022-06-13,39.6000,0
AECI,2022-06-14,39.6000,0
AECI,2022-06-15,39.6000,0
AECI,2022-06-16,39.6000,0
AECI,2022-06-17,39.6000,0
AECI,2022-06-20,39.6000,0
AECI,2022-06-21,39.6000,0
AECI,2022-06-22,39.6000,0
AECI,2022-06-23,39.6000,0
AECI,2022-06-24,39.6000,0
AECI,2022-06-27,42.0000,600
AECI,2022-06-28,42.0000,0
AECI,2022-06-29,42.0000,0
AECI,2022-06-30,42.0000,0
AECI,2022-07-01,42.0000,0
AECI,2022-07-06,42.0000,0
AECI,2022-07-07,42.0000,60
AECI,2022-07-08,42.0000,10
AECI,2022-07-11,42.0000,0
AECI,2022-07-12,42.0000,300
AECI,2022-07-13,42.0000,0
AECI,2022-07-14,42.0000,2652
AECI,2022-07-15,42.0000,0
AECI,2022-07-18,42.0000,0
AECI,2022-07-19,42.0000,54
AECI,2022-07-20,42.0000,0
AECI,2022-07-21,42.0000,0
AECI,2022-07-22,42.0000,200
AECI,2022-07-25,42.0000,0
AECI,2022-07-26,42.0000,200
AECI,2022-07-27,42.0000,0
AECI,2022-07-28,42.0000,100
AECI,2022-07-29,42.0000,0
AECI,2022-08-02,42.0000,0
AECI,2022-08-03,42.0000,0
AECI,2022-08-04,42.0000,0
AECI,2022-08-05,42.0000,152
AECI,2022-08-08,42.0000,129
AECI,2022-08-09,42.0000,51
AECI,2022-08-10,42.0000,46
AECI,2022-08-11,42.0000,39
AECI,2022-08-12,42.0000,11
AECI,2022-08-15,42.0000,0
AECI,2022-08-16,42.0000,0
AECI,2022-08-17,42.0000,45
AECI,2022-08-18,42.0000,0
AECI,2022-08-19,42.0000,88
AECI,2022-08-22,42.0000,21
AECI,2022-08-23,42.0000,138
AECI,2022-08-24,42.0000,2
AECI,2022-08-25,42.0000,0
AECI,2022-08-26,42.0000,0
AECI,2022-08-29,42.0000,0
AECI,2022-08-30,42.0000,0
AECI,2022-08-31,42.0000,7700
AECI,2022-09-01,42.0000,0
AECI,2022-09-02,42.0000,46
AECI,2022-09-05,42.0000,0
AECI,2022-09-06,42.0000,15
AECI,2022-09-07,42.0000,0
AECI,2022-09-08,42.0000,0
AECI,2022-09-09,42.0000,0
AECI,2022-09-12,42.0000,0
AECI,2022-09-13,42.0000,0
AECI,2022-09-14,42.0000,0
AECI,2022-09-15,42.0000,0
AECI,2022-09-16,42.0000,0
AECI,2022-09-19,42.0000,0
AECI,2022-09-20,42.0000,0
AECI,2022-09-21,42.0000,0
AECI,2022-09-22,45.0000,100
AECI,2022-09-23,45.0000,0
AECI,2022-09-26,45.0000,0
AECI,2022-09-27,45.0000,1
AECI,2022-09-28,45.0000,2000
AECI,2022-09-29,45.0000,0
AECI,2022-09-30,45.0000,0
AECI,2022-10-03,45.0000,0
AECI,2022-10-04,45.0000,289
AECI,2022-10-05,45.0000,0
AECI,2022-10-06,45.0000,28
AECI,2022-10-07,45.0000,20
AECI,2022-10-10,45.0000,0
AECI,2022-10-11,45.0000,0
AECI,2022-10-12,45.0000,0
AECI,2022-10-13,45.0000,739
AECI,2022-10-14,45.0000,1
AECI,2022-10-17,45.0000,0
AECI,2022-10-19,45.0000,0
AECI,2022-10-20,45.0000,0
AECI,2022-10-21,45.0000,0
AECI,2022-10-25,45.0000,18
AECI,2022-10-26,45.0000,0
AECI,2022-10-27,45.0000,140
AECI,2022-10-28,45.0000,0
AECI,2022-10-31,45.0000,0
AECI,2022-11-01,45.0000,83
AECI,2022-11-02,45.0000,200
AECI,2022-11-03,45.0000,6
AECI,2022-11-04,45.0000,0
AECI,2022-11-07,45.0000,0
AECI,2022-11-08,42.0000,61337
AECI,2022-11-09,42.0000,25000
AECI,2022-11-10,42.0000,0
AECI,2022-11-11,42.0000,0
AECI,2022-11-14,42.0000,0
AECI,2022-11-15,42.0000,0
AECI,2022-11-16,42.0000,12
AECI,2022-11-17,42.0000,12
AECI,2022-11-18,42.0000,0
AECI,2022-11-21,42.0000,300
AECI,2022-11-22,42.0000,0
AECI,2022-11-23,42.0100,3779
AECI,2022-11-24,42.0000,1017
AECI,2022-11-25,42.0000,183
AECI,2022-11-28,42.0000,0
AECI,2022-11-29,42.0000,0
AECI,2022-11-30,42.0000,0
AECI,2022-12-01,42.0000,50
AECI,2022-12-02,42.0000,0
AECI,2022-12-05,42.0000,100
AECI,2022-12-06,42.0000,0
AECI,2022-12-07,42.0000,0
AECI,2022-12-08,42.0000,0
AECI,2022-12-09,42.0000,0
AECI,2022-12-12,42.0000,0
AECI,2022-12-13,42.0000,0
AECI,2022-12-14,42.0000,0
AECI,2022-12-15,42.0000,0
AECI,2022-12-16,42.0000,0
AECI,2022-12-19,42.0000,0
AECI,2022-12-20,42.0000,0
AECI,2022-12-21,42.0000,0
AECI,2022-12-22,42.0000,0
AECI,2022-12-23,42.0000,200
AECI,2022-12-27,42.0000,0
AECI,2022-12-28,42.0000,800
AECI,2022-12-29,42.0000,0
AECI,2022-12-30,42.0000,0
AECI,2023-01-03,42.0000,17
AECI,2023-01-04,42.0000,0
AECI,2023-01-05,42.0000,0
AECI,2023-01-06,42.0000,10
AECI,2023-01-09,42.0000,0
AECI,2023-01-10,42.0000,0
AECI,2023-01-11,42.0000,0
AECI,2023-01-12,42.0000,0
AECI,2023-01-13,42.0000,267
AECI,2023-01-16,42.0000,2
AECI,2023-01-17,42.0000,0
AECI,2023-01-18,42.0000,0
AECI,2023-01-19,42.0000,534
AECI,2023-01-20,42.0000,0
AECI,2023-01-23,42.0000,0
AECI,2023-01-24,42.0000,104
AECI,2023-01-25,42.0000,1000
AECI,2023-01-26,42.0000,0
AECI,2023-01-27,42.0000,0
AECI,2023-01-30,42.0000,0
AECI,2023-01-31,42.0000,0
AECI,2023-02-01,42.0000,0
AECI,2023-02-02,42.0000,0
AECI,2023-02-03,42.0000,0
AECI,2023-02-06,42.0000,0
AECI,2023-02-07,42.0000,0
AECI,2023-02-08,42.0000,166
AECI,2023-02-09,42.0000,0
AECI,2023-02-10,42.0000,100
AECI,2023-02-13,42.0000,0
AECI,2023-02-14,42.0000,0
AECI,2023-02-15,42.0000,0
AECI,2023-02-16,42.0000,0
AECI,2023-02-17,42.0000,0
AECI,2023-02-20,42.0000,0
AECI,2023-02-21,42.0000,0
AECI,2023-02-22,42.0000,0
AECI,2023-02-23,42.0000,2
AECI,2023-02-24,42.0000,0
AECI,2023-02-27,42.0000,0
AECI,2023-02-28,42.0000,71
AECI,2023-03-01,42.0000,0
AECI,2023-03-02,42.0000,0
AECI,2023-03-03,42.0000,58
AECI,2023-03-06,42.0000,33
AECI,2023-03-07,42.0000,0
AECI,2023-03-09,42.0000,0
AECI,2023-03-10,42.0000,1
AECI,2023-03-14,42.0000,0
AECI,2023-03-15,42.0000,70700
AECI,2023-03-16,42.0000,0
AECI,2023-03-17,42.0000,0
AECI,2023-03-20,42.0000,0
AECI,2023-03-21,42.0000,0
AECI,2023-03-22,42.0000,0
AECI,2023-03-23,42.0000,0
AECI,2023-03-24,42.0000,0
AECI,2023-03-27,42.0000,9701
AECI,2023-03-28,42.0000,0
AECI,2023-03-29,42.0000,0
AECI,2023-03-30,42.0000,0
AECI,2023-03-31,42.0000,9600
AECI,2023-04-03,42.0000,90
AECI,2023-04-04,42.0000,0
AECI,2023-04-05,42.0000,2
AECI,2023-04-06,42.0000,0
AECI,2023-04-11,42.0000,10
AECI,2023-04-12,42.0000,3
AECI,2023-04-13,42.0000,0
AECI,2023-04-14,42.0000,140
AECI,2023-04-17,42.0000,0
AECI,2023-04-18,42.0000,8
AECI,2023-04-19,42.0000,4
AECI,2023-04-20,42.0000,4
AECI,2023-04-21,42.0000,50
AECI,2023-04-24,42.0000,0
AECI,2023-04-25,42.0000,0
AECI,2023-04-26,42.0000,39283
AECI,2023-04-27,42.0000,33
AECI,2023-05-02,42.0000,0
AECI,2023-05-03,42.0000,0
AECI,2023-05-04,42.0000,17
AECI,2023-05-05,42.0000,36
AECI,2023-05-08,42.0000,5
AECI,2023-05-09,42.0000,1612
AECI,2023-05-10,42.0000,0
AECI,2023-05-11,42.0000,0
AECI,2023-05-12,42.0000,0
AECI,2023-05-15,42.0000,0
AECI,2023-05-16,42.0000,0
AECI,2023-05-17,42.0000,0
AECI,2023-05-18,42.0000,0
AECI,2023-05-19,42.0000,0
AECI,2023-05-22,42.0000,0
AECI,2023-05-23,42.0000,0
AECI,2023-05-24,42.0000,0
AECI,2023-05-26,42.0000,327
AECI,2023-05-29,42.0000,3200
AECI,2023-05-30,42.0000,15
AECI,2023-05-31,42.0000,0
AECI,2023-06-01,42.0000,0
AECI,2023-06-02,42.0000,0
AECI,2023-06-05,42.0000,0
AECI,2023-06-06,42.0000,0
AECI,2023-06-07,42.0000,1000
AECI,2023-06-08,42.0000,220
AECI,2023-06-09,42.0000,0
AECI,2023-06-12,42.0000,12
AECI,2023-06-13,42.0000,0
AECI,2023-06-14,42.0000,0
AECI,2023-06-15,42.0000,0
AECI,2023-06-16,42.0000,0
AECI,2023-06-19,42.0000,0
AECI,2023-06-20,42.0000,0
AECI,2023-06-21,42.0000,0
AECI,2023-06-22,42.0000,0
AECI,2023-06-23,42.0000,0
AECI,2023-06-26,42.0000,2400
AECI,2023-06-27,42.0000,0
AECI,2023-06-28,42.0000,0
AECI,2023-06-29,42.0000,0
AECI,2023-06-30,42.0000,0
AECI,2023-07-05,42.0000,0
AECI,2023-07-06,42.0000,74
AECI,2023-07-07,42.0000,0
AECI,2023-07-10,42.0000,0
AECI,2023-07-11,42.0000,0
AECI,2023-07-12,42.0000,0
AECI,2023-07-13,42.0000,0
AECI,2023-07-14,42.0000,24
AECI,2023-07-17,42.0000,50
AECI,2023-07-18,42.0000,0
AECI,2023-07-19,42.0000,0
AECI,2023-07-20,42.0000,0
AECI,2023-07-21,42.0000,0
AECI,2023-07-24,42.0000,0
AECI,2023-07-25,42.0000,0
AECI,2023-07-26,42.0000,58
AECI,2023-07-27,42.0000,0
AECI,2023-07-28,42.0000,0
AECI,2023-07-31,42.0000,0
AECI,2023-08-01,42.0000,12
AECI,2023-08-02,42.0000,0
AECI,2023-08-03,42.0000,0
AECI,2023-08-04,42.0000,0
AECI,2023-08-08,42.0000,0
AECI,2023-08-09,42.0000,11
AECI,2023-08-10,42.0000,0
AECI,2023-08-11,42.0000,28
AECI,2023-08-14,42.0000,0
AECI,2023-08-15,42.0000,0
AECI,2023-08-16,42.0000,0
AECI,2023-08-17,42.0000,0
AECI,2023-08-18,42.0000,0
AECI,2023-08-21,42.0000,300
